1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.259999999999999787e+00 -1.555810000000000005e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.240000000000000213e+00 -1.711899999999999880e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.220000000000000195e+00 -1.886509999999999923e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.200000000000000178e+00 -2.082159999999999914e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
