1438 524 5 -5.5 6.6 3.0
1439 524 4 -6.0 6.6 3.0
1440 524 5 -6.5 6.6 3.0
1441 525 5 -5.5 7.7 3.0
1442 525 4 -6.0 7.7 3.0
1443 525 5 -6.5 7.7 3.0
1444 526 5 -5.5 8.8 3.0
1445 526 4 -6.0 8.8 3.0
1446 526 5 -6.5 8.8 3.0
1447 527 5 -5.5 9.9 3.0
1448 527 4 -6.0 9.9 3.0
1449 527 5 -6.5 9.9 3.0
1450 528 5 -5.5 11.0 3.0
1451 528 4 -6.0 11.0 3.0
1452 528 5 -6.5 11.0 3.0
1453 530 8 -5.0 -6.123233995736766e-17 5.0
1454 530 2 -6.0 0.0 5.0
1455 530 6 -7.0 6.123233995736766e-17 5.0
1456 531 5 -5.5 1.1 5.0
1457 531 4 -6.0 1.1 5.0
1458 531 5 -6.5 1.1 5.0
1459 532 5 -5.5 2.2 5.0
1460 532 4 -6.0 2.2 5.0
1461 532 5 -6.5 2.2 5.0
1462 533 5 -5.5 3.3 5.0
1463 533 4 -6.0 3.3 5.0
1464 533 5 -6.5 3.3 5.0
1465 534 5 -5.5 4.4 5.0
1466 534 4 -6.0 4.4 5.0
1467 534 5 -6.5 4.4 5.0
1468 535 5 -5.5 5.5 5.0
1469 535 4 -6.0 5.5 5.0
1470 535 5 -6.5 5.5 5.0
1471 536 5 -5.5 6.6 5.0
1472 536 4 -6.0 6.6 5.0
1473 536 5 -6.5 6.6 5.0
1474 537 5 -5.5 7.7 5.0
1475 537 4 -6.0 7.7 5.0
1476 537 5 -6.5 7.7 5.0
1477 538 5 -5.5 8.8 5.0
1478 538 4 -6.0 8.8 5.0
1479 538 5 -6.5 8.8 5.0
1480 539 5 -5.5 9.9 5.0
1481 539 4 -6.0 9.9 5.0
1482 539 5 -6.5 9.9 5.0
1483 540 5 -5.5 11.0 5.0
1484 540 4 -6.0 11.0 5.0
1485 540 5 -6.5 11.0 5.0
1486 542 8 -7.0 -6.123233995736766e-17 -3.0
1487 542 2 -8.0 0.0 -3.0
1488 542 6 -9.0 6.123233995736766e-17 -3.0
1489 543 5 -7.5 1.1 -3.0
1490 543 4 -8.0 1.1 -3.0
1491 543 5 -8.5 1.1 -3.0
1492 544 5 -7.5 2.2 -3.0
1493 544 4 -8.0 2.2 -3.0
1494 544 5 -8.5 2.2 -3.0
1495 545 5 -7.5 3.3 -3.0
1496 545 4 -8.0 3.3 -3.0
1497 545 5 -8.5 3.3 -3.0
1498 546 5 -7.5 4.4 -3.0
1499 546 4 -8.0 4.4 -3.0
1500 546 5 -8.5 4.4 -3.0
1501 547 5 -7.5 5.5 -3.0
1502 547 4 -8.0 5.5 -3.0
1503 547 5 -8.5 5.5 -3.0
1504 548 5 -7.5 6.6 -3.0
1505 548 4 -8.0 6.6 -3.0
1506 548 5 -8.5 6.6 -3.0
1507 549 5 -7.5 7.7 -3.0
1508 549 4 -8.0 7.7 -3.0
1509 549 5 -8.5 7.7 -3.0
1510 550 5 -7.5 8.8 -3.0
1511 550 4 -8.0 8.8 -3.0
1512 550 5 -8.5 8.8 -3.0
1513 551 5 -7.5 9.9 -3.0
1514 551 4 -8.0 9.9 -3.0
1515 551 5 -8.5 9.9 -3.0
1516 552 5 -7.5 11.0 -3.0
1517 552 4 -8.0 11.0 -3.0
1518 552 5 -8.5 11.0 -3.0
1519 554 8 -7.0 -6.123233995736766e-17 -1.0
1520 554 2 -8.0 0.0 -1.0
1521 554 6 -9.0 6.123233995736766e-17 -1.0
1522 555 5 -7.5 1.1 -1.0
1523 555 4 -8.0 1.1 -1.0
1524 555 5 -8.5 1.1 -1.0
1525 556 5 -7.5 2.2 -1.0
1526 556 4 -8.0 2.2 -1.0
1527 556 5 -8.5 2.2 -1.0
1528 557 5 -7.5 3.3 -1.0
1529 557 4 -8.0 3.3 -1.0
1530 557 5 -8.5 3.3 -1.0
1531 558 5 -7.5 4.4 -1.0
1532 558 4 -8.0 4.4 -1.0
1533 558 5 -8.5 4.4 -1.0
1534 559 5 -7.5 5.5 -1.0
1535 559 4 -8.0 5.5 -1.0
1536 559 5 -8.5 5.5 -1.0
1537 560 5 -7.5 6.6 -1.0
1538 560 4 -8.0 6.6 -1.0
1539 560 5 -8.5 6.6 -1.0
1540 561 5 -7.5 7.7 -1.0
1541 561 4 -8.0 7.7 -1.0
1542 561 5 -8.5 7.7 -1.0
1543 562 5 -7.5 8.8 -1.0
1544 562 4 -8.0 8.8 -1.0
1545 562 5 -8.5 8.8 -1.0
1546 563 5 -7.5 9.9 -1.0
1547 563 4 -8.0 9.9 -1.0
1548 563 5 -8.5 9.9 -1.0
1549 564 5 -7.5 11.0 -1.0
1550 564 4 -8.0 11.0 -1.0
1551 564 5 -8.5 11.0 -1.0
1552 566 8 -7.0 -6.123233995736766e-17 1.0
1553 566 2 -8.0 0.0 1.0
1554 566 6 -9.0 6.123233995736766e-17 1.0
1555 567 5 -7.5 1.1 1.0
1556 567 4 -8.0 1.1 1.0
1557 567 5 -8.5 1.1 1.0
1558 568 5 -7.5 2.2 1.0
1559 568 4 -8.0 2.2 1.0
1560 568 5 -8.5 2.2 1.0
1561 569 5 -7.5 3.3 1.0
1562 569 4 -8.0 3.3 1.0
1563 569 5 -8.5 3.3 1.0
1564 570 5 -7.5 4.4 1.0
1565 570 4 -8.0 4.4 1.0
1566 570 5 -8.5 4.4 1.0
1567 571 5 -7.5 5.5 1.0
1568 571 4 -8.0 5.5 1.0
1569 571 5 -8.5 5.5 1.0
1570 572 5 -7.5 6.6 1.0
1571 572 4 -8.0 6.6 1.0
1572 572 5 -8.5 6.6 1.0
1573 573 5 -7.5 7.7 1.0
1574 573 4 -8.0 7.7 1.0
1575 573 5 -8.5 7.7 1.0
1576 574 5 -7.5 8.8 1.0
1577 574 4 -8.0 8.8 1.0
1578 574 5 -8.5 8.8 1.0
1579 575 5 -7.5 9.9 1.0
1580 575 4 -8.0 9.9 1.0
1581 575 5 -8.5 9.9 1.0
1582 576 5 -7.5 11.0 1.0
1583 576 4 -8.0 11.0 1.0
1584 576 5 -8.5 11.0 1.0
1585 578 8 -7.0 -6.123233995736766e-17 3.0
1586 578 2 -8.0 0.0 3.0
1587 578 6 -9.0 6.123233995736766e-17 3.0
1588 579 5 -7.5 1.1 3.0
1589 579 4 -8.0 1.1 3.0
1590 579 5 -8.5 1.1 3.0
1591 580 5 -7.5 2.2 3.0
1592 580 4 -8.0 2.2 3.0
1593 580 5 -8.5 2.2 3.0
1594 581 5 -7.5 3.3 3.0
1595 581 4 -8.0 3.3 3.0
1596 581 5 -8.5 3.3 3.0
1597 582 5 -7.5 4.4 3.0
1598 582 4 -8.0 4.4 3.0
1599 582 5 -8.5 4.4 3.0
1600 583 5 -7.5 5.5 3.0
1601 583 4 -8.0 5.5 3.0
1602 583 5 -8.5 5.5 3.0
1603 584 5 -7.5 6.6 3.0
1604 584 4 -8.0 6.6 3.0
1605 584 5 -8.5 6.6 3.0
1606 585 5 -7.5 7.7 3.0
1607 585 4 -8.0 7.7 3.0
1608 585 5 -8.5 7.7 3.0
1609 586 5 -7.5 8.8 3.0
1610 586 4 -8.0 8.8 3.0
1611 586 5 -8.5 8.8 3.0
1612 587 5 -7.5 9.9 3.0
1613 587 4 -8.0 9.9 3.0
1614 587 5 -8.5 9.9 3.0
1615 588 5 -7.5 11.0 3.0
1616 588 4 -8.0 11.0 3.0
1617 588 5 -8.5 11.0 3.0
1618 590 8 -7.0 -6.123233995736766e-17 5.0
1619 590 2 -8.0 0.0 5.0
1620 590 6 -9.0 6.123233995736766e-17 5.0
1621 591 5 -7.5 1.1 5.0
1622 591 4 -8.0 1.1 5.0
1623 591 5 -8.5 1.1 5.0
1624 592 5 -7.5 2.2 5.0
1625 592 4 -8.0 2.2 5.0
1626 592 5 -8.5 2.2 5.0
1627 593 5 -7.5 3.3 5.0
1628 593 4 -8.0 3.3 5.0
1629 593 5 -8.5 3.3 5.0
1630 594 5 -7.5 4.4 5.0
1631 594 4 -8.0 4.4 5.0
1632 594 5 -8.5 4.4 5.0
1633 595 5 -7.5 5.5 5.0
1634 595 4 -8.0 5.5 5.0
1635 595 5 -8.5 5.5 5.0
1636 596 5 -7.5 6.6 5.0
1637 596 4 -8.0 6.6 5.0
1638 596 5 -8.5 6.6 5.0
1639 597 5 -7.5 7.7 5.0
1640 597 4 -8.0 7.7 5.0
1641 597 5 -8.5 7.7 5.0
1642 598 5 -7.5 8.8 5.0
1643 598 4 -8.0 8.8 5.0
1644 598 5 -8.5 8.8 5.0
1645 599 5 -7.5 9.9 5.0
1646 599 4 -8.0 9.9 5.0
1647 599 5 -8.5 9.9 5.0
1648 600 5 -7.5 11.0 5.0
1649 600 4 -8.0 11.0 5.0
1650 600 5 -8.5 11.0 5.0

Bonds

1 1 1 2
2 1 2 3
3 1 4 5
4 1 5 6
5 1 7 8
6 1 8 9
7 1 10 11
8 1 11 12
9 1 13 14
10 1 14 15
11 1 16 17
12 1 17 18
13 1 19 20
14 1 20 21
15 1 22 23
16 1 23 24
17 1 25 26
18 1 26 27
19 1 28 29
20 1 29 30
21 1 31 32
22 1 32 33
23 3 3 4
24 3 6 7
25 3 9 10
26 3 12 13
27 3 15 16
28 3 18 19
29 3 21 22
30 3 24 25
31 3 27 28
32 3 30 31
33 1 34 35
34 1 35 36
35 1 37 38
36 1 38 39
37 1 40 41
38 1 41 42
39 1 43 44
40 1 44 45
41 1 46 47
42 1 47 48
43 1 49 50
44 1 50 51
45 1 52 53
46 1 53 54
47 1 55 56
48 1 56 57
49 1 58 59
50 1 59 60
51 1 61 62
52 1 62 63
53 1 64 65
54 1 65 66
55 3 36 37
56 3 39 40
57 3 42 43
58 3 45 46
59 3 48 49
60 3 51 52
61 3 54 55
62 3 57 58
63 3 60 61
64 3 63 64
65 1 67 68
66 1 68 69
67 1 70 71
68 1 71 72
69 1 73 74
70 1 74 75
71 1 76 77
72 1 77 78
73 1 79 80
74 1 80 81
75 1 82 83
76 1 83 84
77 1 85 86
78 1 86 87
79 1 88 89
80 1 89 90
81 1 91 92
82 1 92 93
83 1 94 95
84 1 95 96
85 1 97 98
86 1 98 99
87 3 69 70
88 3 72 73
89 3 75 76
90 3 78 79
91 3 81 82
92 3 84 85
93 3 87 88
94 3 90 91
95 3 93 94
96 3 96 97
97 1 100 101
98 1 101 102
99 1 103 104
100 1 104 105
101 1 106 107
102 1 107 108
103 1 109 110
104 1 110 111
105 1 112 113
106 1 113 114
107 1 115 116
108 1 116 117
109 1 118 119
110 1 119 120
111 1 121 122
112 1 122 123
113 1 124 125
114 1 125 126
115 1 127 128
116 1 128 129
117 1 130 131
118 1 131 132
119 3 102 103
120 3 105 106
121 3 108 109
122 3 111 112
123 3 114 115
124 3 117 118
125 3 120 121
126 3 123 124
127 3 126 127
128 3 129 130
129 1 133 134
130 1 134 135
131 1 136 137
132 1 137 138
133 1 139 140
134 1 140 141
135 1 142 143
136 1 143 144
137 1 145 146
138 1 146 147
139 1 148 149
140 1 149 150
141 1 151 152
142 1 152 153
143 1 154 155
144 1 155 156
145 1 157 158
146 1 158 159
147 1 160 161
148 1 161 162
149 1 163 164
150 1 164 165
151 3 135 136
152 3 138 139
153 3 141 142
154 3 144 145
155 3 147 148
156 3 150 151
157 3 153 154
158 3 156 157
159 3 159 160
160 3 162 163
161 1 166 167
162 1 167 168
163 1 169 170
164 1 170 171
165 1 172 173
166 1 173 174
167 1 175 176
168 1 176 177
169 1 178 179
170 1 179 180
171 1 181 182
172 1 182 183
173 1 184 185
174 1 185 186
175 1 187 188
176 1 188 189
177 1 190 191
178 1 191 192
179 1 193 194
180 1 194 195
181 1 196 197
182 1 197 198
183 3 168 169
184 3 171 172
185 3 174 175
186 3 177 178
187 3 180 181
188 3 183 184
189 3 186 187
190 3 189 190
191 3 192 193
192 3 195 196
193 1 199 200
194 1 200 201
195 1 202 203
196 1 203 204
197 1 205 206
198 1 206 207
199 1 208 209
200 1 209 210
201 1 211 212
202 1 212 213
203 1 214 215
204 1 215 216
205 1 217 218
206 1 218 219
207 1 220 221
208 1 221 222
209 1 223 224
210 1 224 225
211 1 226 227
212 1 227 228
213 1 229 230
214 1 230 231
215 3 201 202
216 3 204 205
217 3 207 208
218 3 210 211
219 3 213 214
220 3 216 217
221 3 219 220
222 3 222 223
223 3 225 226
224 3 228 229
225 1 232 233
226 1 233 234
227 1 235 236
228 1 236 237
229 1 238 239
230 1 239 240
231 1 241 242
232 1 242 243
233 1 244 245
234 1 245 246
235 1 247 248
236 1 248 249
237 1 250 251
238 1 251 252
239 1 253 254
240 1 254 255
241 1 256 257
242 1 257 258
243 1 259 260
244 1 260 261
245 1 262 263
246 1 263 264
247 3 234 235
248 3 237 238
249 3 240 241
250 3 243 244
251 3 246 247
252 3 249 250
253 3 252 253
254 3 255 256
255 3 258 259
256 3 261 262
257 1 265 266
258 1 266 267
259 1 268 269
260 1 269 270
261 1 271 272
262 1 272 273
263 1 274 275
264 1 275 276
265 1 277 278
266 1 278 279
267 1 280 281
268 1 281 282
269 1 283 284
270 1 284 285
271 1 286 287
272 1 287 288
273 1 289 290
274 1 290 291
275 1 292 293
276 1 293 294
277 1 295 296
278 1 296 297
279 3 267 268
280 3 270 271
281 3 273 274
282 3 276 277
283 3 279 280
284 3 282 283
285 3 285 286
286 3 288 289
287 3 291 292
288 3 294 295
289 1 298 299
290 1 299 300
291 1 301 302
292 1 302 303
293 1 304 305
294 1 305 306
295 1 307 308
296 1 308 309
297 1 310 311
298 1 311 312
299 1 313 314
300 1 314 315
301 1 316 317
302 1 317 318
303 1 319 320
304 1 320 321
305 1 322 323
306 1 323 324
307 1 325 326
308 1 326 327
309 1 328 329
310 1 329 330
311 3 300 301
312 3 303 304
313 3 306 307
314 3 309 310
315 3 312 313
316 3 315 316
317 3 318 319
318 3 321 322
319 3 324 325
320 3 327 328
321 1 331 332
322 1 332 333
323 1 334 335
324 1 335 336
325 1 337 338
326 1 338 339
327 1 340 341
328 1 341 342
329 1 343 344
330 1 344 345
331 1 346 347
332 1 347 348
333 1 349 350
334 1 350 351
335 1 352 353
336 1 353 354
337 1 355 356
338 1 356 357
339 1 358 359
340 1 359 360
341 1 361 362
342 1 362 363
343 3 333 334
344 3 336 337
345 3 339 340
346 3 342 343
347 3 345 346
348 3 348 349
349 3 351 352
350 3 354 355
351 3 357 358
352 3 360 361
353 1 364 365
354 1 365 366
355 1 367 368
356 1 368 369
357 1 370 371
358 1 371 372
359 1 373 374
360 1 374 375
361 1 376 377
362 1 377 378
363 1 379 380
364 1 380 381
365 1 382 383
366 1 383 384
367 1 385 386
368 1 386 387
369 1 388 389
370 1 389 390
371 1 391 392
372 1 392 393
373 1 394 395
374 1 395 396
375 3 366 367
376 3 369 370
377 3 372 373
378 3 375 376
379 3 378 379
380 3 381 382
381 3 384 385
382 3 387 388
383 3 390 391
384 3 393 394
385 1 397 398
386 1 398 399
387 1 400 401
388 1 401 402
389 1 403 404
390 1 404 405
391 1 406 407
392 1 407 408
393 1 409 410
394 1 410 411
395 1 412 413
396 1 413 414
397 1 415 416
398 1 416 417
399 1 418 419
400 1 419 420
401 1 421 422
402 1 422 423
403 1 424 425
404 1 425 426
405 1 427 428
406 1 428 429
407 3 399 400
408 3 402 403
409 3 405 406
410 3 408 409
411 3 411 412
412 3 414 415
413 3 417 418
414 3 420 421
415 3 423 424
416 3 426 427
417 1 430 431
418 1 431 432
419 1 433 434
420 1 434 435
421 1 436 437
422 1 437 438
423 1 439 440
424 1 440 441
425 1 442 443
426 1 443 444
427 1 445 446
428 1 446 447
429 1 448 449
430 1 449 450
431 1 451 452
432 1 452 453
433 1 454 455
434 1 455 456
435 1 457 458
436 1 458 459
437 1 460 461
438 1 461 462
439 3 432 433
440 3 435 436
441 3 438 439
442 3 441 442
443 3 444 445
444 3 447 448
445 3 450 451
446 3 453 454
447 3 456 457
448 3 459 460
449 1 463 464
450 1 464 465
451 1 466 467
452 1 467 468
453 1 469 470
454 1 470 471
455 1 472 473
456 1 473 474
457 1 475 476
458 1 476 477
459 1 478 479
460 1 479 480
461 1 481 482
462 1 482 483
463 1 484 485
464 1 485 486
465 1 487 488
466 1 488 489
467 1 490 491
468 1 491 492
469 1 493 494
470 1 494 495
471 3 465 466
472 3 468 469
473 3 471 472
474 3 474 475
475 3 477 478
476 3 480 481
477 3 483 484
478 3 486 487
479 3 489 490
480 3 492 493
481 1 496 497
482 1 497 498
483 1 499 500
484 1 500 501
485 1 502 503
486 1 503 504
487 1 505 506
488 1 506 507
489 1 508 509
490 1 509 510
491 1 511 512
492 1 512 513
493 1 514 515
494 1 515 516
495 1 517 518
496 1 518 519
497 1 520 521
498 1 521 522
499 1 523 524
500 1 524 525
501 1 526 527
502 1 527 528
503 3 498 499
504 3 501 502
505 3 504 505
506 3 507 508
507 3 510 511
508 3 513 514
509 3 516 517
510 3 519 520
511 3 522 523
512 3 525 526
513 1 529 530
514 1 530 531
515 1 532 533
516 1 533 534
517 1 535 536
518 1 536 537
519 1 538 539
520 1 539 540
521 1 541 542
522 1 542 543
523 1 544 545
524 1 545 546
525 1 547 548
526 1 548 549
527 1 550 551
528 1 551 552
529 1 553 554
530 1 554 555
531 1 556 557
532 1 557 558
533 1 559 560
534 1 560 561
535 3 531 532
536 3 534 535
537 3 537 538
538 3 540 541
539 3 543 544
540 3 546 547
541 3 549 550
542 3 552 553
543 3 555 556
544 3 558 559
545 1 562 563
546 1 563 564
547 1 565 566
548 1 566 567
549 1 568 569
550 1 569 570
551 1 571 572
552 1 572 573
553 1 574 575
554 1 575 576
555 1 577 578
556 1 578 579
557 1 580 581
558 1 581 582
559 1 583 584
560 1 584 585
561 1 586 587
562 1 587 588
563 1 589 590
564 1 590 591
565 1 592 593
566 1 593 594
567 3 564 565
568 3 567 568
569 3 570 571
570 3 573 574
571 3 576 577
572 3 579 580
573 3 582 583
574 3 585 586
575 3 588 589
576 3 591 592
577 1 595 596
578 1 596 597
579 1 598 599
580 1 599 600
581 1 601 602
582 1 602 603
583 1 604 605
584 1 605 606
585 1 607 608
586 1 608 609
587 1 610 611
588 1 611 612
589 1 613 614
590 1 614 615
591 1 616 617
592 1 617 618
593 1 619 620
594 1 620 621
595 1 622 623
596 1 623 624
597 1 625 626
598 1 626 627
599 3 597 598
600 3 600 601
601 3 603 604
602 3 606 607
603 3 609 610
604 3 612 613
605 3 615 616
606 3 618 619
607 3 621 622
608 3 624 625
609 1 628 629
610 1 629 630
611 1 631 632
612 1 632 633
613 1 634 635
614 1 635 636
615 1 637 638
616 1 638 639
617 1 640 641
618 1 641 642
619 1 643 644
620 1 644 645
621 1 646 647
622 1 647 648
623 1 649 650
624 1 650 651
625 1 652 653
626 1 653 654
627 1 655 656
628 1 656 657
629 1 658 659
630 1 659 660
631 3 630 631
632 3 633 634
633 3 636 637
634 3 639 640
635 3 642 643
636 3 645 646
637 3 648 649
638 3 651 652
639 3 654 655
640 3 657 658
641 1 661 662
642 1 662 663
643 1 664 665
644 1 665 666
645 1 667 668
646 1 668 669
647 1 670 671
648 1 671 672
649 1 673 674
650 1 674 675
651 1 676 677
652 1 677 678
653 1 679 680
654 1 680 681
655 1 682 683
656 1 683 684
657 1 685 686
658 1 686 687
659 1 688 689
660 1 689 690
661 1 691 692
662 1 692 693
663 3 663 664
664 3 666 667
665 3 669 670
666 3 672 673
667 3 675 676
668 3 678 679
669 3 681 682
670 3 684 685
671 3 687 688
672 3 690 691
673 1 694 695
674 1 695 696
675 1 697 698
676 1 698 699
677 1 700 701
678 1 701 702
679 1 703 704
680 1 704 705
681 1 706 707
682 1 707 708
683 1 709 710
684 1 710 711
685 1 712 713
686 1 713 714
687 1 715 716
688 1 716 717
689 1 718 719
690 1 719 720
691 1 721 722
692 1 722 723
693 1 724 725
694 1 725 726
695 3 696 697
696 3 699 700
697 3 702 703
698 3 705 706
699 3 708 709
700 3 711 712
701 3 714 715
702 3 717 718
703 3 720 721
704 3 723 724
705 1 727 728
706 1 728 729
707 1 730 731
708 1 731 732
709 1 733 734
710 1 734 735
711 1 736 737
712 1 737 738
713 1 739 740
714 1 740 741
715 1 742 743
716 1 743 744
717 1 745 746
718 1 746 747
719 1 748 749
720 1 749 750
721 1 751 752
722 1 752 753
723 1 754 755
724 1 755 756
725 1 757 758
726 1 758 759
727 3 729 730
728 3 732 733
729 3 735 736
730 3 738 739
731 3 741 742
732 3 744 745
733 3 747 748
734 3 750 751
735 3 753 754
736 3 756 757
737 1 760 761
738 1 761 762
739 1 763 764
740 1 764 765
741 1 766 767
742 1 767 768
743 1 769 770
744 1 770 771
745 1 772 773
746 1 773 774
747 1 775 776
748 1 776 777
749 1 778 779
750 1 779 780
751 1 781 782
752 1 782 783
753 1 784 785
754 1 785 786
755 1 787 788
756 1 788 789
757 1 790 791
758 1 791 792
759 3 762 763
760 3 765 766
761 3 768 769
762 3 771 772
763 3 774 775
764 3 777 778
765 3 780 781
766 3 783 784
767 3 786 787
768 3 789 790
769 1 793 794
770 1 794 795
771 1 796 797
772 1 797 798
773 1 799 800
774 1 800 801
775 1 802 803
776 1 803 804
777 1 805 806
778 1 806 807
779 1 808 809
780 1 809 810
781 1 811 812
782 1 812 813
783 1 814 815
784 1 815 816
785 1 817 818
786 1 818 819
787 1 820 821
788 1 821 822
789 1 823 824
790 1 824 825
791 3 795 796
792 3 798 799
793 3 801 802
794 3 804 805
795 3 807 808
796 3 810 811
797 3 813 814
798 3 816 817
799 3 819 820
800 3 822 823
801 1 826 827
802 1 827 828
803 2 829 830
804 2 830 831
805 2 832 833
806 2 833 834
807 2 835 836
808 2 836 837
809 2 838 839
810 2 839 840
811 2 841 842
812 2 842 843
813 2 844 845
814 2 845 846
815 2 847 848
816 2 848 849
817 2 850 851
818 2 851 852
819 2 853 854
820 2 854 855
821 2 856 857
822 2 857 858
823 3 828 829
824 3 831 832
825 3 834 835
826 3 837 838
827 3 840 841
828 3 843 844
829 3 846 847
830 3 849 850
831 3 852 853
832 3 855 856
833 1 859 860
834 1 860 861
835 2 862 863
836 2 863 864
837 2 865 866
838 2 866 867
839 2 868 869
840 2 869 870
841 2 871 872
842 2 872 873
843 2 874 875
844 2 875 876
845 2 877 878
846 2 878 879
847 2 880 881
848 2 881 882
849 2 883 884
850 2 884 885
851 2 886 887
852 2 887 888
853 2 889 890
854 2 890 891
855 3 861 862
856 3 864 865
857 3 867 868
858 3 870 871
859 3 873 874
860 3 876 877
861 3 879 880
862 3 882 883
863 3 885 886
864 3 888 889
865 1 892 893
866 1 893 894
867 2 895 896
868 2 896 897
869 2 898 899
870 2 899 900
871 2 901 902
872 2 902 903
873 2 904 905
874 2 905 906
875 2 907 908
876 2 908 909
877 2 910 911
878 2 911 912
879 2 913 914
880 2 914 915
881 2 916 917
882 2 917 918
883 2 919 920
884 2 920 921
885 2 922 923
886 2 923 924
887 3 894 895
888 3 897 898
889 3 900 901
890 3 903 904
891 3 906 907
892 3 909 910
893 3 912 913
894 3 915 916
895 3 918 919
896 3 921 922
897 1 925 926
898 1 926 927
899 2 928 929
900 2 929 930
901 2 931 932
902 2 932 933
903 2 934 935
904 2 935 936
905 2 937 938
906 2 938 939
907 2 940 941
908 2 941 942
909 2 943 944
910 2 944 945
911 2 946 947
912 2 947 948
913 2 949 950
914 2 950 951
915 2 952 953
916 2 953 954
917 2 955 956
918 2 956 957
919 3 927 928
920 3 930 931
921 3 933 934
922 3 936 937
923 3 939 940
924 3 942 943
925 3 945 946
926 3 948 949
927 3 951 952
928 3 954 955
929 1 958 959
930 1 959 960
931 2 961 962
932 2 962 963
933 2 964 965
934 2 965 966
935 2 967 968
936 2 968 969
937 2 970 971
938 2 971 972
939 2 973 974
940 2 974 975
941 2 976 977
942 2 977 978
943 2 979 980
944 2 980 981
945 2 982 983
946 2 983 984
947 2 985 986
948 2 986 987
949 2 988 989
950 2 989 990
951 3 960 961
952 3 963 964
953 3 966 967
954 3 969 970
955 3 972 973
956 3 975 976
957 3 978 979
958 3 981 982
959 3 984 985
960 3 987 988
961 1 991 992
962 1 992 993
963 2 994 995
964 2 995 996
965 2 997 998
966 2 998 999
967 2 1000 1001
968 2 1001 1002
969 2 1003 1004
970 2 1004 1005
971 2 1006 1007
972 2 1007 1008
973 2 1009 1010
974 2 1010 1011
975 2 1012 1013
976 2 1013 1014
977 2 1015 1016
978 2 1016 1017
979 2 1018 1019
980 2 1019 1020
981 2 1021 1022
982 2 1022 1023
983 3 993 994
984 3 996 997
985 3 999 1000
986 3 1002 1003
987 3 1005 1006
988 3 1008 1009
989 3 1011 1012
990 3 1014 1015
991 3 1017 1018
992 3 1020 1021
993 1 1024 1025
994 1 1025 1026
995 2 1027 1028
996 2 1028 1029
997 2 1030 1031
998 2 1031 1032
999 2 1033 1034
1000 2 1034 1035
1001 2 1036 1037
1002 2 1037 1038
1003 2 1039 1040
1004 2 1040 1041
1005 2 1042 1043
1006 2 1043 1044
1007 2 1045 1046
1008 2 1046 1047
1009 2 1048 1049
1010 2 1049 1050
1011 2 1051 1052
1012 2 1052 1053
1013 2 1054 1055
1014 2 1055 1056
1015 3 1026 1027
1016 3 1029 1030
1017 3 1032 1033
1018 3 1035 1036
1019 3 1038 1039
1020 3 1041 1042
1021 3 1044 1045
1022 3 1047 1048
1023 3 1050 1051
1024 3 1053 1054
1025 1 1057 1058
1026 1 1058 1059
1027 2 1060 1061
1028 2 1061 1062
1029 2 1063 1064
1030 2 1064 1065
1031 2 1066 1067
1032 2 1067 1068
1033 2 1069 1070
1034 2 1070 1071
1035 2 1072 1073
1036 2 1073 1074
1037 2 1075 1076
1038 2 1076 1077
1039 2 1078 1079
1040 2 1079 1080
1041 2 1081 1082
1042 2 1082 1083
1043 2 1084 1085
1044 2 1085 1086
1045 2 1087 1088
1046 2 1088 1089
1047 3 1059 1060
1048 3 1062 1063
1049 3 1065 1066
1050 3 1068 1069
1051 3 1071 1072
1052 3 1074 1075
1053 3 1077 1078
1054 3 1080 1081
1055 3 1083 1084
1056 3 1086 1087
1057 1 1090 1091
1058 1 1091 1092
1059 2 1093 1094
1060 2 1094 1095
1061 2 1096 1097
1062 2 1097 1098
1063 2 1099 1100
1064 2 1100 1101
1065 2 1102 1103
1066 2 1103 1104
1067 2 1105 1106
1068 2 1106 1107
1069 2 1108 1109
1070 2 1109 1110
1071 2 1111 1112
1072 2 1112 1113
1073 2 1114 1115
1074 2 1115 1116
1075 2 1117 1118
1076 2 1118 1119
1077 2 1120 1121
1078 2 1121 1122
1079 3 1092 1093
1080 3 1095 1096
1081 3 1098 1099
1082 3 1101 1102
1083 3 1104 1105
1084 3 1107 1108
1085 3 1110 1111
1086 3 1113 1114
1087 3 1116 1117
1088 3 1119 1120
1089 1 1123 1124
1090 1 1124 1125
1091 2 1126 1127
1092 2 1127 1128
1093 2 1129 1130
1094 2 1130 1131
1095 2 1132 1133
1096 2 1133 1134
1097 2 1135 1136
1098 2 1136 1137
1099 2 1138 1139
1100 2 1139 1140
1101 2 1141 1142
1102 2 1142 1143
1103 2 1144 1145
1104 2 1145 1146
1105 2 1147 1148
1106 2 1148 1149
1107 2 1150 1151
1108 2 1151 1152
1109 2 1153 1154
1110 2 1154 1155
1111 3 1125 1126
1112 3 1128 1129
1113 3 1131 1132
1114 3 1134 1135
1115 3 1137 1138
1116 3 1140 1141
1117 3 1143 1144
1118 3 1146 1147
1119 3 1149 1150
1120 3 1152 1153
1121 1 1156 1157
1122 1 1157 1158
1123 2 1159 1160
1124 2 1160 1161
1125 2 1162 1163
1126 2 1163 1164
1127 2 1165 1166
1128 2 1166 1167
1129 2 1168 1169
1130 2 1169 1170
1131 2 1171 1172
1132 2 1172 1173
1133 2 1174 1175
1134 2 1175 1176
1135 2 1177 1178
1136 2 1178 1179
1137 2 1180 1181
