1493 518 3 6.0 3.3 8.0
1494 518 5 5.5 3.3 8.0
1495 519 5 6.5 4.4 8.0
1496 519 4 6.0 4.4 8.0
1497 519 5 5.5 4.4 8.0
1498 520 5 6.5 5.5 8.0
1499 520 3 6.0 5.5 8.0
1500 520 5 5.5 5.5 8.0
1501 521 5 6.5 6.6 8.0
1502 521 4 6.0 6.6 8.0
1503 521 5 5.5 6.6 8.0
1504 522 5 6.5 7.7 8.0
1505 522 3 6.0 7.7 8.0
1506 522 5 5.5 7.7 8.0
1507 523 5 6.5 8.8 8.0
1508 523 4 6.0 8.8 8.0
1509 523 5 5.5 8.8 8.0
1510 524 5 6.5 9.9 8.0
1511 524 3 6.0 9.9 8.0
1512 524 5 5.5 9.9 8.0
1513 525 5 6.5 11.0 8.0
1514 525 4 6.0 11.0 8.0
1515 525 5 5.5 11.0 8.0
1516 526 5 6.5 12.1 8.0
1517 526 3 6.0 12.1 8.0
1518 526 5 5.5 12.1 8.0
1519 527 5 6.5 13.2 8.0
1520 527 4 6.0 13.2 8.0
1521 527 5 5.5 13.2 8.0
1522 528 5 6.5 14.3 8.0
1523 528 3 6.0 14.3 8.0
1524 528 5 5.5 14.3 8.0
1525 529 5 6.5 15.4 8.0
1526 529 4 6.0 15.4 8.0
1527 529 5 5.5 15.4 8.0
1528 530 5 6.5 16.5 8.0
1529 530 3 6.0 16.5 8.0
1530 530 5 5.5 16.5 8.0
1531 531 5 6.5 17.6 8.0
1532 531 4 6.0 17.6 8.0
1533 531 5 5.5 17.6 8.0
1534 532 5 6.5 18.7 8.0
1535 532 3 6.0 18.7 8.0
1536 532 5 5.5 18.7 8.0
1537 533 5 6.5 19.8 8.0
1538 533 4 6.0 19.8 8.0
1539 533 5 5.5 19.8 8.0
1540 534 5 6.5 20.9 8.0
1541 534 3 6.0 20.9 8.0
1542 534 5 5.5 20.9 8.0
1543 535 5 6.5 22.0 8.0
1544 535 4 6.0 22.0 8.0
1545 535 5 5.5 22.0 8.0
1546 536 5 6.5 23.1 8.0
1547 536 3 6.0 23.1 8.0
1548 536 5 5.5 23.1 8.0
1549 537 5 6.5 24.2 8.0
1550 537 4 6.0 24.2 8.0
1551 537 5 5.5 24.2 8.0
1552 538 5 6.5 25.3 8.0
1553 538 3 6.0 25.3 8.0
1554 538 5 5.5 25.3 8.0
1555 539 5 6.5 26.4 8.0
1556 539 4 6.0 26.4 8.0
1557 539 5 5.5 26.4 8.0
1558 540 5 6.5 27.5 8.0
1559 540 3 6.0 27.5 8.0
1560 540 5 5.5 27.5 8.0
1561 542 8 9.0 -6.123233995736766e-17 0.0
1562 542 2 8.0 0.0 0.0
1563 542 6 7.0 6.123233995736766e-17 0.0
1564 543 5 8.5 1.1 0.0
1565 543 3 8.0 1.1 0.0
1566 543 5 7.5 1.1 0.0
1567 544 5 8.5 2.2 0.0
1568 544 4 8.0 2.2 0.0
1569 544 5 7.5 2.2 0.0
1570 545 5 8.5 3.3 0.0
1571 545 3 8.0 3.3 0.0
1572 545 5 7.5 3.3 0.0
1573 546 5 8.5 4.4 0.0
1574 546 4 8.0 4.4 0.0
1575 546 5 7.5 4.4 0.0
1576 547 5 8.5 5.5 0.0
1577 547 3 8.0 5.5 0.0
1578 547 5 7.5 5.5 0.0
1579 548 5 8.5 6.6 0.0
1580 548 4 8.0 6.6 0.0
1581 548 5 7.5 6.6 0.0
1582 549 5 8.5 7.7 0.0
1583 549 3 8.0 7.7 0.0
1584 549 5 7.5 7.7 0.0
1585 550 5 8.5 8.8 0.0
1586 550 4 8.0 8.8 0.0
1587 550 5 7.5 8.8 0.0
1588 551 5 8.5 9.9 0.0
1589 551 3 8.0 9.9 0.0
1590 551 5 7.5 9.9 0.0
1591 552 5 8.5 11.0 0.0
1592 552 4 8.0 11.0 0.0
1593 552 5 7.5 11.0 0.0
1594 553 5 8.5 12.1 0.0
1595 553 3 8.0 12.1 0.0
1596 553 5 7.5 12.1 0.0
1597 554 5 8.5 13.2 0.0
1598 554 4 8.0 13.2 0.0
1599 554 5 7.5 13.2 0.0
1600 555 5 8.5 14.3 0.0
1601 555 3 8.0 14.3 0.0
1602 555 5 7.5 14.3 0.0
1603 556 5 8.5 15.4 0.0
1604 556 4 8.0 15.4 0.0
1605 556 5 7.5 15.4 0.0
1606 557 5 8.5 16.5 0.0
1607 557 3 8.0 16.5 0.0
1608 557 5 7.5 16.5 0.0
1609 558 5 8.5 17.6 0.0
1610 558 4 8.0 17.6 0.0
1611 558 5 7.5 17.6 0.0
1612 559 5 8.5 18.7 0.0
1613 559 3 8.0 18.7 0.0
1614 559 5 7.5 18.7 0.0
1615 560 5 8.5 19.8 0.0
1616 560 4 8.0 19.8 0.0
1617 560 5 7.5 19.8 0.0
1618 561 5 8.5 20.9 0.0
1619 561 3 8.0 20.9 0.0
1620 561 5 7.5 20.9 0.0
1621 562 5 8.5 22.0 0.0
1622 562 4 8.0 22.0 0.0
1623 562 5 7.5 22.0 0.0
1624 563 5 8.5 23.1 0.0
1625 563 3 8.0 23.1 0.0
1626 563 5 7.5 23.1 0.0
1627 564 5 8.5 24.2 0.0
1628 564 4 8.0 24.2 0.0
1629 564 5 7.5 24.2 0.0
1630 565 5 8.5 25.3 0.0
1631 565 3 8.0 25.3 0.0
1632 565 5 7.5 25.3 0.0
1633 566 5 8.5 26.4 0.0
1634 566 4 8.0 26.4 0.0
1635 566 5 7.5 26.4 0.0
1636 567 5 8.5 27.5 0.0
1637 567 3 8.0 27.5 0.0
1638 567 5 7.5 27.5 0.0
1639 569 8 9.0 -6.123233995736766e-17 2.0
1640 569 2 8.0 0.0 2.0
1641 569 6 7.0 6.123233995736766e-17 2.0
1642 570 5 8.5 1.1 2.0
1643 570 3 8.0 1.1 2.0
1644 570 5 7.5 1.1 2.0
1645 571 5 8.5 2.2 2.0
1646 571 4 8.0 2.2 2.0
1647 571 5 7.5 2.2 2.0
1648 572 5 8.5 3.3 2.0
1649 572 3 8.0 3.3 2.0
1650 572 5 7.5 3.3 2.0
1651 573 5 8.5 4.4 2.0
1652 573 4 8.0 4.4 2.0
1653 573 5 7.5 4.4 2.0
1654 574 5 8.5 5.5 2.0
1655 574 3 8.0 5.5 2.0
1656 574 5 7.5 5.5 2.0
1657 575 5 8.5 6.6 2.0
1658 575 4 8.0 6.6 2.0
1659 575 5 7.5 6.6 2.0
1660 576 5 8.5 7.7 2.0
1661 576 3 8.0 7.7 2.0
1662 576 5 7.5 7.7 2.0
1663 577 5 8.5 8.8 2.0
1664 577 4 8.0 8.8 2.0
1665 577 5 7.5 8.8 2.0
1666 578 5 8.5 9.9 2.0
1667 578 3 8.0 9.9 2.0
1668 578 5 7.5 9.9 2.0
1669 579 5 8.5 11.0 2.0
1670 579 4 8.0 11.0 2.0
1671 579 5 7.5 11.0 2.0
1672 580 5 8.5 12.1 2.0
1673 580 3 8.0 12.1 2.0
1674 580 5 7.5 12.1 2.0
1675 581 5 8.5 13.2 2.0
1676 581 4 8.0 13.2 2.0
1677 581 5 7.5 13.2 2.0
1678 582 5 8.5 14.3 2.0
1679 582 3 8.0 14.3 2.0
1680 582 5 7.5 14.3 2.0
1681 583 5 8.5 15.4 2.0
1682 583 4 8.0 15.4 2.0
1683 583 5 7.5 15.4 2.0
1684 584 5 8.5 16.5 2.0
1685 584 3 8.0 16.5 2.0
1686 584 5 7.5 16.5 2.0
1687 585 5 8.5 17.6 2.0
1688 585 4 8.0 17.6 2.0
1689 585 5 7.5 17.6 2.0
1690 586 5 8.5 18.7 2.0
1691 586 3 8.0 18.7 2.0
1692 586 5 7.5 18.7 2.0
1693 587 5 8.5 19.8 2.0
1694 587 4 8.0 19.8 2.0
1695 587 5 7.5 19.8 2.0
1696 588 5 8.5 20.9 2.0
1697 588 3 8.0 20.9 2.0
1698 588 5 7.5 20.9 2.0
1699 589 5 8.5 22.0 2.0
1700 589 4 8.0 22.0 2.0
1701 589 5 7.5 22.0 2.0
1702 590 5 8.5 23.1 2.0
1703 590 3 8.0 23.1 2.0
1704 590 5 7.5 23.1 2.0
1705 591 5 8.5 24.2 2.0
1706 591 4 8.0 24.2 2.0
1707 591 5 7.5 24.2 2.0
1708 592 5 8.5 25.3 2.0
1709 592 3 8.0 25.3 2.0
1710 592 5 7.5 25.3 2.0
1711 593 5 8.5 26.4 2.0
1712 593 4 8.0 26.4 2.0
1713 593 5 7.5 26.4 2.0
1714 594 5 8.5 27.5 2.0
1715 594 3 8.0 27.5 2.0
1716 594 5 7.5 27.5 2.0
1717 596 8 9.0 -6.123233995736766e-17 4.0
1718 596 2 8.0 0.0 4.0
1719 596 6 7.0 6.123233995736766e-17 4.0
1720 597 5 8.5 1.1 4.0
1721 597 3 8.0 1.1 4.0
1722 597 5 7.5 1.1 4.0
1723 598 5 8.5 2.2 4.0
1724 598 4 8.0 2.2 4.0
1725 598 5 7.5 2.2 4.0
1726 599 5 8.5 3.3 4.0
1727 599 3 8.0 3.3 4.0
1728 599 5 7.5 3.3 4.0
1729 600 5 8.5 4.4 4.0
1730 600 4 8.0 4.4 4.0
1731 600 5 7.5 4.4 4.0
1732 601 5 8.5 5.5 4.0
1733 601 3 8.0 5.5 4.0
1734 601 5 7.5 5.5 4.0
1735 602 5 8.5 6.6 4.0
1736 602 4 8.0 6.6 4.0
1737 602 5 7.5 6.6 4.0
1738 603 5 8.5 7.7 4.0
1739 603 3 8.0 7.7 4.0
1740 603 5 7.5 7.7 4.0
1741 604 5 8.5 8.8 4.0
1742 604 4 8.0 8.8 4.0
1743 604 5 7.5 8.8 4.0
1744 605 5 8.5 9.9 4.0
1745 605 3 8.0 9.9 4.0
1746 605 5 7.5 9.9 4.0
1747 606 5 8.5 11.0 4.0
1748 606 4 8.0 11.0 4.0
1749 606 5 7.5 11.0 4.0
1750 607 5 8.5 12.1 4.0
1751 607 3 8.0 12.1 4.0
1752 607 5 7.5 12.1 4.0
1753 608 5 8.5 13.2 4.0
1754 608 4 8.0 13.2 4.0
1755 608 5 7.5 13.2 4.0
1756 609 5 8.5 14.3 4.0
1757 609 3 8.0 14.3 4.0
1758 609 5 7.5 14.3 4.0
1759 610 5 8.5 15.4 4.0
1760 610 4 8.0 15.4 4.0
1761 610 5 7.5 15.4 4.0
1762 611 5 8.5 16.5 4.0
1763 611 3 8.0 16.5 4.0
1764 611 5 7.5 16.5 4.0
1765 612 5 8.5 17.6 4.0
1766 612 4 8.0 17.6 4.0
1767 612 5 7.5 17.6 4.0
1768 613 5 8.5 18.7 4.0
1769 613 3 8.0 18.7 4.0
1770 613 5 7.5 18.7 4.0
1771 614 5 8.5 19.8 4.0
1772 614 4 8.0 19.8 4.0
1773 614 5 7.5 19.8 4.0
1774 615 5 8.5 20.9 4.0
1775 615 3 8.0 20.9 4.0
1776 615 5 7.5 20.9 4.0
1777 616 5 8.5 22.0 4.0
1778 616 4 8.0 22.0 4.0
1779 616 5 7.5 22.0 4.0
1780 617 5 8.5 23.1 4.0
1781 617 3 8.0 23.1 4.0
1782 617 5 7.5 23.1 4.0
1783 618 5 8.5 24.2 4.0
1784 618 4 8.0 24.2 4.0
1785 618 5 7.5 24.2 4.0
1786 619 5 8.5 25.3 4.0
1787 619 3 8.0 25.3 4.0
1788 619 5 7.5 25.3 4.0
1789 620 5 8.5 26.4 4.0
1790 620 4 8.0 26.4 4.0
1791 620 5 7.5 26.4 4.0
1792 621 5 8.5 27.5 4.0
1793 621 3 8.0 27.5 4.0
1794 621 5 7.5 27.5 4.0
1795 623 8 9.0 -6.123233995736766e-17 6.0
1796 623 2 8.0 0.0 6.0
1797 623 6 7.0 6.123233995736766e-17 6.0
1798 624 5 8.5 1.1 6.0
1799 624 3 8.0 1.1 6.0
1800 624 5 7.5 1.1 6.0
1801 625 5 8.5 2.2 6.0
1802 625 4 8.0 2.2 6.0
1803 625 5 7.5 2.2 6.0
1804 626 5 8.5 3.3 6.0
1805 626 3 8.0 3.3 6.0
1806 626 5 7.5 3.3 6.0
1807 627 5 8.5 4.4 6.0
1808 627 4 8.0 4.4 6.0
1809 627 5 7.5 4.4 6.0
1810 628 5 8.5 5.5 6.0
1811 628 3 8.0 5.5 6.0
1812 628 5 7.5 5.5 6.0
1813 629 5 8.5 6.6 6.0
1814 629 4 8.0 6.6 6.0
1815 629 5 7.5 6.6 6.0
1816 630 5 8.5 7.7 6.0
1817 630 3 8.0 7.7 6.0
1818 630 5 7.5 7.7 6.0
1819 631 5 8.5 8.8 6.0
1820 631 4 8.0 8.8 6.0
1821 631 5 7.5 8.8 6.0
1822 632 5 8.5 9.9 6.0
1823 632 3 8.0 9.9 6.0
1824 632 5 7.5 9.9 6.0
1825 633 5 8.5 11.0 6.0
1826 633 4 8.0 11.0 6.0
1827 633 5 7.5 11.0 6.0
1828 634 5 8.5 12.1 6.0
1829 634 3 8.0 12.1 6.0
1830 634 5 7.5 12.1 6.0
1831 635 5 8.5 13.2 6.0
1832 635 4 8.0 13.2 6.0
1833 635 5 7.5 13.2 6.0
1834 636 5 8.5 14.3 6.0
1835 636 3 8.0 14.3 6.0
1836 636 5 7.5 14.3 6.0
1837 637 5 8.5 15.4 6.0
1838 637 4 8.0 15.4 6.0
1839 637 5 7.5 15.4 6.0
1840 638 5 8.5 16.5 6.0
1841 638 3 8.0 16.5 6.0
1842 638 5 7.5 16.5 6.0
1843 639 5 8.5 17.6 6.0
1844 639 4 8.0 17.6 6.0
1845 639 5 7.5 17.6 6.0
1846 640 5 8.5 18.7 6.0
1847 640 3 8.0 18.7 6.0
1848 640 5 7.5 18.7 6.0
1849 641 5 8.5 19.8 6.0
1850 641 4 8.0 19.8 6.0
1851 641 5 7.5 19.8 6.0
1852 642 5 8.5 20.9 6.0
1853 642 3 8.0 20.9 6.0
1854 642 5 7.5 20.9 6.0
1855 643 5 8.5 22.0 6.0
1856 643 4 8.0 22.0 6.0
1857 643 5 7.5 22.0 6.0
1858 644 5 8.5 23.1 6.0
1859 644 3 8.0 23.1 6.0
1860 644 5 7.5 23.1 6.0
1861 645 5 8.5 24.2 6.0
1862 645 4 8.0 24.2 6.0
1863 645 5 7.5 24.2 6.0
1864 646 5 8.5 25.3 6.0
1865 646 3 8.0 25.3 6.0
1866 646 5 7.5 25.3 6.0
1867 647 5 8.5 26.4 6.0
1868 647 4 8.0 26.4 6.0
1869 647 5 7.5 26.4 6.0
1870 648 5 8.5 27.5 6.0
1871 648 3 8.0 27.5 6.0
1872 648 5 7.5 27.5 6.0
1873 650 8 9.0 -6.123233995736766e-17 8.0
1874 650 2 8.0 0.0 8.0
1875 650 6 7.0 6.123233995736766e-17 8.0
1876 651 5 8.5 1.1 8.0
1877 651 3 8.0 1.1 8.0
1878 651 5 7.5 1.1 8.0
1879 652 5 8.5 2.2 8.0
1880 652 4 8.0 2.2 8.0
1881 652 5 7.5 2.2 8.0
1882 653 5 8.5 3.3 8.0
1883 653 3 8.0 3.3 8.0
1884 653 5 7.5 3.3 8.0
1885 654 5 8.5 4.4 8.0
1886 654 4 8.0 4.4 8.0
1887 654 5 7.5 4.4 8.0
1888 655 5 8.5 5.5 8.0
1889 655 3 8.0 5.5 8.0
1890 655 5 7.5 5.5 8.0
1891 656 5 8.5 6.6 8.0
1892 656 4 8.0 6.6 8.0
1893 656 5 7.5 6.6 8.0
1894 657 5 8.5 7.7 8.0
1895 657 3 8.0 7.7 8.0
1896 657 5 7.5 7.7 8.0
1897 658 5 8.5 8.8 8.0
1898 658 4 8.0 8.8 8.0
1899 658 5 7.5 8.8 8.0
1900 659 5 8.5 9.9 8.0
1901 659 3 8.0 9.9 8.0
1902 659 5 7.5 9.9 8.0
1903 660 5 8.5 11.0 8.0
1904 660 4 8.0 11.0 8.0
1905 660 5 7.5 11.0 8.0
1906 661 5 8.5 12.1 8.0
1907 661 3 8.0 12.1 8.0
1908 661 5 7.5 12.1 8.0
1909 662 5 8.5 13.2 8.0
1910 662 4 8.0 13.2 8.0
1911 662 5 7.5 13.2 8.0
1912 663 5 8.5 14.3 8.0
1913 663 3 8.0 14.3 8.0
1914 663 5 7.5 14.3 8.0
1915 664 5 8.5 15.4 8.0
1916 664 4 8.0 15.4 8.0
1917 664 5 7.5 15.4 8.0
1918 665 5 8.5 16.5 8.0
1919 665 3 8.0 16.5 8.0
1920 665 5 7.5 16.5 8.0
1921 666 5 8.5 17.6 8.0
1922 666 4 8.0 17.6 8.0
1923 666 5 7.5 17.6 8.0
1924 667 5 8.5 18.7 8.0
1925 667 3 8.0 18.7 8.0
1926 667 5 7.5 18.7 8.0
1927 668 5 8.5 19.8 8.0
1928 668 4 8.0 19.8 8.0
1929 668 5 7.5 19.8 8.0
1930 669 5 8.5 20.9 8.0
1931 669 3 8.0 20.9 8.0
1932 669 5 7.5 20.9 8.0
1933 670 5 8.5 22.0 8.0
1934 670 4 8.0 22.0 8.0
1935 670 5 7.5 22.0 8.0
1936 671 5 8.5 23.1 8.0
1937 671 3 8.0 23.1 8.0
1938 671 5 7.5 23.1 8.0
1939 672 5 8.5 24.2 8.0
1940 672 4 8.0 24.2 8.0
1941 672 5 7.5 24.2 8.0
1942 673 5 8.5 25.3 8.0
1943 673 3 8.0 25.3 8.0
1944 673 5 7.5 25.3 8.0
1945 674 5 8.5 26.4 8.0
1946 674 4 8.0 26.4 8.0
1947 674 5 7.5 26.4 8.0
1948 675 5 8.5 27.5 8.0
1949 675 3 8.0 27.5 8.0
1950 675 5 7.5 27.5 8.0

Bonds

1 1 1 2
2 1 2 3
3 1 4 5
4 1 5 6
5 2 7 8
6 2 8 9
7 1 10 11
8 1 11 12
9 2 13 14
10 2 14 15
11 1 16 17
12 1 17 18
13 2 19 20
14 2 20 21
15 1 22 23
16 1 23 24
17 2 25 26
18 2 26 27
19 1 28 29
20 1 29 30
21 2 31 32
22 2 32 33
23 1 34 35
24 1 35 36
25 2 37 38
26 2 38 39
27 1 40 41
28 1 41 42
29 2 43 44
30 2 44 45
31 1 46 47
32 1 47 48
33 2 49 50
34 2 50 51
35 1 52 53
36 1 53 54
37 2 55 56
38 2 56 57
39 1 58 59
40 1 59 60
41 2 61 62
42 2 62 63
43 1 64 65
44 1 65 66
45 2 67 68
46 2 68 69
47 1 70 71
48 1 71 72
49 2 73 74
50 2 74 75
51 1 76 77
52 1 77 78
53 3 3 4
54 3 6 7
55 3 9 10
56 3 12 13
57 3 15 16
58 3 18 19
59 3 21 22
60 3 24 25
61 3 27 28
62 3 30 31
63 3 33 34
64 3 36 37
65 3 39 40
66 3 42 43
67 3 45 46
68 3 48 49
69 3 51 52
70 3 54 55
71 3 57 58
72 3 60 61
73 3 63 64
74 3 66 67
75 3 69 70
76 3 72 73
77 3 75 76
78 1 79 80
79 1 80 81
80 1 82 83
81 1 83 84
82 2 85 86
83 2 86 87
84 1 88 89
85 1 89 90
86 2 91 92
87 2 92 93
88 1 94 95
89 1 95 96
90 2 97 98
91 2 98 99
92 1 100 101
93 1 101 102
94 2 103 104
95 2 104 105
96 1 106 107
97 1 107 108
98 2 109 110
99 2 110 111
100 1 112 113
101 1 113 114
102 2 115 116
103 2 116 117
104 1 118 119
105 1 119 120
106 2 121 122
107 2 122 123
108 1 124 125
109 1 125 126
110 2 127 128
111 2 128 129
112 1 130 131
113 1 131 132
114 2 133 134
115 2 134 135
116 1 136 137
117 1 137 138
118 2 139 140
119 2 140 141
120 1 142 143
121 1 143 144
122 2 145 146
123 2 146 147
124 1 148 149
125 1 149 150
126 2 151 152
127 2 152 153
128 1 154 155
129 1 155 156
130 3 81 82
131 3 84 85
132 3 87 88
133 3 90 91
134 3 93 94
135 3 96 97
136 3 99 100
137 3 102 103
138 3 105 106
139 3 108 109
140 3 111 112
141 3 114 115
142 3 117 118
143 3 120 121
144 3 123 124
145 3 126 127
146 3 129 130
147 3 132 133
148 3 135 136
149 3 138 139
150 3 141 142
151 3 144 145
152 3 147 148
153 3 150 151
154 3 153 154
155 1 157 158
156 1 158 159
157 1 160 161
158 1 161 162
159 2 163 164
160 2 164 165
161 1 166 167
162 1 167 168
163 2 169 170
164 2 170 171
165 1 172 173
166 1 173 174
167 2 175 176
168 2 176 177
169 1 178 179
170 1 179 180
171 2 181 182
172 2 182 183
173 1 184 185
174 1 185 186
175 2 187 188
176 2 188 189
177 1 190 191
178 1 191 192
179 2 193 194
180 2 194 195
181 1 196 197
182 1 197 198
183 2 199 200
184 2 200 201
185 1 202 203
186 1 203 204
187 2 205 206
188 2 206 207
189 1 208 209
190 1 209 210
191 2 211 212
192 2 212 213
193 1 214 215
194 1 215 216
195 2 217 218
196 2 218 219
197 1 220 221
198 1 221 222
199 2 223 224
200 2 224 225
201 1 226 227
202 1 227 228
203 2 229 230
204 2 230 231
205 1 232 233
206 1 233 234
207 3 159 160
208 3 162 163
209 3 165 166
210 3 168 169
211 3 171 172
212 3 174 175
213 3 177 178
214 3 180 181
215 3 183 184
216 3 186 187
217 3 189 190
218 3 192 193
219 3 195 196
220 3 198 199
221 3 201 202
222 3 204 205
223 3 207 208
224 3 210 211
225 3 213 214
226 3 216 217
227 3 219 220
228 3 222 223
229 3 225 226
230 3 228 229
231 3 231 232
232 1 235 236
233 1 236 237
234 1 238 239
235 1 239 240
236 2 241 242
237 2 242 243
238 1 244 245
239 1 245 246
240 2 247 248
241 2 248 249
242 1 250 251
243 1 251 252
244 2 253 254
245 2 254 255
246 1 256 257
247 1 257 258
248 2 259 260
249 2 260 261
250 1 262 263
251 1 263 264
252 2 265 266
253 2 266 267
254 1 268 269
255 1 269 270
256 2 271 272
257 2 272 273
258 1 274 275
259 1 275 276
260 2 277 278
261 2 278 279
262 1 280 281
263 1 281 282
264 2 283 284
265 2 284 285
266 1 286 287
267 1 287 288
268 2 289 290
269 2 290 291
270 1 292 293
271 1 293 294
272 2 295 296
273 2 296 297
274 1 298 299
275 1 299 300
276 2 301 302
277 2 302 303
278 1 304 305
279 1 305 306
280 2 307 308
281 2 308 309
282 1 310 311
283 1 311 312
284 3 237 238
285 3 240 241
286 3 243 244
287 3 246 247
288 3 249 250
289 3 252 253
290 3 255 256
291 3 258 259
292 3 261 262
293 3 264 265
294 3 267 268
295 3 270 271
296 3 273 274
297 3 276 277
298 3 279 280
299 3 282 283
300 3 285 286
301 3 288 289
302 3 291 292
303 3 294 295
304 3 297 298
305 3 300 301
306 3 303 304
307 3 306 307
308 3 309 310
309 1 313 314
310 1 314 315
311 1 316 317
312 1 317 318
313 2 319 320
314 2 320 321
315 1 322 323
316 1 323 324
317 2 325 326
318 2 326 327
319 1 328 329
320 1 329 330
321 2 331 332
322 2 332 333
323 1 334 335
324 1 335 336
325 2 337 338
326 2 338 339
327 1 340 341
328 1 341 342
329 2 343 344
330 2 344 345
331 1 346 347
332 1 347 348
333 2 349 350
334 2 350 351
335 1 352 353
336 1 353 354
337 2 355 356
338 2 356 357
339 1 358 359
340 1 359 360
341 2 361 362
342 2 362 363
343 1 364 365
344 1 365 366
345 2 367 368
346 2 368 369
347 1 370 371
348 1 371 372
349 2 373 374
350 2 374 375
351 1 376 377
352 1 377 378
353 2 379 380
354 2 380 381
355 1 382 383
356 1 383 384
357 2 385 386
358 2 386 387
359 1 388 389
360 1 389 390
361 3 315 316
362 3 318 319
363 3 321 322
364 3 324 325
365 3 327 328
366 3 330 331
367 3 333 334
368 3 336 337
369 3 339 340
370 3 342 343
371 3 345 346
372 3 348 349
373 3 351 352
374 3 354 355
375 3 357 358
376 3 360 361
377 3 363 364
378 3 366 367
379 3 369 370
380 3 372 373
381 3 375 376
382 3 378 379
383 3 381 382
384 3 384 385
385 3 387 388
386 1 391 392
387 1 392 393
388 1 394 395
389 1 395 396
390 2 397 398
391 2 398 399
392 1 400 401
393 1 401 402
394 2 403 404
395 2 404 405
396 1 406 407
397 1 407 408
398 2 409 410
399 2 410 411
400 1 412 413
401 1 413 414
402 2 415 416
403 2 416 417
404 1 418 419
405 1 419 420
406 2 421 422
407 2 422 423
408 1 424 425
409 1 425 426
410 2 427 428
411 2 428 429
412 1 430 431
413 1 431 432
414 2 433 434
415 2 434 435
416 1 436 437
417 1 437 438
418 2 439 440
419 2 440 441
420 1 442 443
421 1 443 444
422 2 445 446
423 2 446 447
424 1 448 449
425 1 449 450
426 2 451 452
427 2 452 453
428 1 454 455
429 1 455 456
430 2 457 458
431 2 458 459
432 1 460 461
433 1 461 462
434 2 463 464
435 2 464 465
436 1 466 467
437 1 467 468
438 3 393 394
439 3 396 397
440 3 399 400
441 3 402 403
442 3 405 406
443 3 408 409
444 3 411 412
445 3 414 415
446 3 417 418
447 3 420 421
448 3 423 424
449 3 426 427
450 3 429 430
451 3 432 433
452 3 435 436
453 3 438 439
454 3 441 442
455 3 444 445
456 3 447 448
457 3 450 451
458 3 453 454
459 3 456 457
460 3 459 460
461 3 462 463
462 3 465 466
463 1 469 470
464 1 470 471
465 1 472 473
466 1 473 474
467 2 475 476
468 2 476 477
469 1 478 479
470 1 479 480
471 2 481 482
472 2 482 483
473 1 484 485
474 1 485 486
475 2 487 488
476 2 488 489
477 1 490 491
478 1 491 492
479 2 493 494
480 2 494 495
481 1 496 497
482 1 497 498
483 2 499 500
484 2 500 501
485 1 502 503
486 1 503 504
487 2 505 506
488 2 506 507
489 1 508 509
490 1 509 510
491 2 511 512
492 2 512 513
493 1 514 515
494 1 515 516
495 2 517 518
496 2 518 519
497 1 520 521
498 1 521 522
499 2 523 524
500 2 524 525
501 1 526 527
502 1 527 528
503 2 529 530
504 2 530 531
505 1 532 533
506 1 533 534
507 2 535 536
508 2 536 537
509 1 538 539
510 1 539 540
511 2 541 542
512 2 542 543
513 1 544 545
514 1 545 546
515 3 471 472
516 3 474 475
517 3 477 478
518 3 480 481
519 3 483 484
520 3 486 487
521 3 489 490
522 3 492 493
523 3 495 496
524 3 498 499
525 3 501 502
526 3 504 505
527 3 507 508
528 3 510 511
529 3 513 514
530 3 516 517
531 3 519 520
532 3 522 523
533 3 525 526
534 3 528 529
535 3 531 532
536 3 534 535
537 3 537 538
538 3 540 541
539 3 543 544
540 1 547 548
541 1 548 549
542 1 550 551
543 1 551 552
544 2 553 554
545 2 554 555
546 1 556 557
547 1 557 558
548 2 559 560
549 2 560 561
550 1 562 563
551 1 563 564
552 2 565 566
553 2 566 567
554 1 568 569
555 1 569 570
556 2 571 572
557 2 572 573
558 1 574 575
559 1 575 576
560 2 577 578
561 2 578 579
562 1 580 581
563 1 581 582
564 2 583 584
565 2 584 585
566 1 586 587
567 1 587 588
568 2 589 590
569 2 590 591
570 1 592 593
571 1 593 594
572 2 595 596
573 2 596 597
574 1 598 599
575 1 599 600
576 2 601 602
577 2 602 603
578 1 604 605
579 1 605 606
580 2 607 608
581 2 608 609
582 1 610 611
583 1 611 612
584 2 613 614
585 2 614 615
586 1 616 617
587 1 617 618
588 2 619 620
589 2 620 621
590 1 622 623
591 1 623 624
592 3 549 550
593 3 552 553
594 3 555 556
595 3 558 559
596 3 561 562
597 3 564 565
598 3 567 568
599 3 570 571
600 3 573 574
601 3 576 577
602 3 579 580
603 3 582 583
604 3 585 586
605 3 588 589
606 3 591 592
607 3 594 595
608 3 597 598
609 3 600 601
610 3 603 604
611 3 606 607
612 3 609 610
613 3 612 613
614 3 615 616
615 3 618 619
616 3 621 622
617 1 625 626
618 1 626 627
619 1 628 629
620 1 629 630
621 2 631 632
622 2 632 633
623 1 634 635
624 1 635 636
625 2 637 638
626 2 638 639
627 1 640 641
628 1 641 642
629 2 643 644
630 2 644 645
631 1 646 647
632 1 647 648
633 2 649 650
634 2 650 651
635 1 652 653
636 1 653 654
637 2 655 656
638 2 656 657
639 1 658 659
640 1 659 660
641 2 661 662
642 2 662 663
643 1 664 665
644 1 665 666
645 2 667 668
646 2 668 669
647 1 670 671
648 1 671 672
649 2 673 674
650 2 674 675
651 1 676 677
652 1 677 678
